COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-05-22 13:12:48,67.74,0,0.0,2025-05-22 13:53:44,0.0,2025-05-20 13:18:17,0.0,0,0.0,0,0.0,2025-05-19 16:57:47,5.33,2025-05-22 14:53:13,5.43,0,0.0,0,0.0,2025-05-20 11:13:54,6.74,0,0.0
2025-05-22 13:13:24,67.76,0,0.0,2025-05-22 13:54:19,0.0,2025-05-20 13:18:53,0.0,0,0.0,0,0.0,2025-05-19 16:57:50,5.33,2025-05-22 14:53:49,5.45,0,0.0,0,0.0,2025-05-20 11:14:20,6.75,0,0.0
2025-05-22 13:13:56,67.49,0,0.0,2025-05-22 13:54:55,0.0,2025-05-20 13:19:30,0.0,0,0.0,0,0.0,2025-05-19 16:57:53,5.33,2025-05-22 14:54:22,5.44,0,0.0,0,0.0,2025-05-20 11:14:53,6.77,0,0.0
2025-05-22 13:14:31,67.69,0,0.0,2025-05-22 13:55:33,0.0,2025-05-20 13:20:08,0.0,0,0.0,0,0.0,2025-05-19 16:57:55,5.34,2025-05-22 14:54:45,5.45,0,0.0,0,0.0,2025-05-20 11:15:34,6.78,0,0.0
2025-05-22 13:15:07,67.47,0,0.0,2025-05-22 13:56:09,0.0,2025-05-22 12:01:05,0.14,0,0.0,0,0.0,2025-05-19 16:57:58,5.34,2025-05-22 14:55:21,5.44,0,0.0,0,0.0,2025-05-20 11:16:04,6.74,0,0.0
2025-05-22 13:15:43,67.59,0,0.0,2025-05-22 13:56:44,0.0,2025-05-22 12:01:54,0.0,0,0.0,0,0.0,2025-05-19 16:58:03,5.34,2025-05-22 14:55:56,5.43,0,0.0,0,0.0,2025-05-20 11:16:29,6.76,0,0.0
2025-05-22 13:16:19,67.67,0,0.0,2025-05-22 13:57:20,0.0,2025-05-22 12:02:31,3.35,0,0.0,0,0.0,2025-05-19 16:58:25,5.34,2025-05-22 14:56:33,5.45,0,0.0,0,0.0,2025-05-20 11:17:04,6.75,0,0.0
2025-05-22 13:16:54,67.46,0,0.0,2025-05-22 13:57:55,0.0,2025-05-22 12:03:09,2.99,0,0.0,0,0.0,2025-05-19 16:58:27,5.33,2025-05-22 14:57:42,5.44,0,0.0,0,0.0,2025-05-20 11:17:41,6.76,0,0.0
2025-05-22 13:17:30,67.42,0,0.0,2025-05-22 13:58:32,0.0,2025-05-22 12:03:45,3.56,0,0.0,0,0.0,2025-05-19 16:58:30,5.34,2025-05-22 14:58:20,5.44,0,0.0,0,0.0,2025-05-20 11:18:13,6.74,0,0.0
2025-05-22 13:19:03,67.03,0,0.0,2025-05-22 13:59:08,0.0,2025-05-22 12:04:22,4.06,0,0.0,0,0.0,2025-05-19 16:58:35,5.34,2025-05-22 14:58:58,5.45,0,0.0,0,0.0,2025-05-20 11:18:37,6.78,0,0.0
2025-05-22 13:19:38,67.38,0,0.0,2025-05-22 13:59:44,0.0,2025-05-22 12:04:59,3.49,0,0.0,0,0.0,2025-05-19 16:58:58,5.33,2025-05-22 14:59:33,5.44,0,0.0,0,0.0,2025-05-20 11:19:13,6.75,0,0.0
2025-05-22 13:20:14,67.86,0,0.0,2025-05-22 14:00:26,0.0,2025-05-22 12:05:36,4.41,0,0.0,0,0.0,2025-05-19 16:59:00,5.34,2025-05-22 15:00:10,5.45,0,0.0,0,0.0,2025-05-20 11:19:48,6.74,0,0.0
2025-05-22 13:20:49,67.19,0,0.0,2025-05-22 14:01:01,0.0,2025-05-22 12:06:09,3.71,0,0.0,0,0.0,2025-05-19 16:59:03,5.33,2025-05-22 15:00:46,5.44,0,0.0,0,0.0,2025-05-20 11:20:26,6.74,0,0.0
2025-05-22 13:21:25,67.83,0,0.0,2025-05-22 14:01:51,0.0,2025-05-22 12:06:46,4.06,0,0.0,0,0.0,2025-05-19 16:59:06,5.33,2025-05-22 15:01:24,5.45,0,0.0,0,0.0,2025-05-20 11:21:00,6.74,0,0.0
2025-05-22 13:22:01,68.04,0,0.0,2025-05-22 14:02:30,0.0,2025-05-22 12:07:22,4.27,0,0.0,0,0.0,2025-05-19 16:59:08,5.33,2025-05-22 15:03:31,5.45,0,0.0,0,0.0,2025-05-20 11:21:38,6.76,0,0.0
2025-05-22 13:22:38,67.76,0,0.0,2025-05-22 14:03:06,0.0,2025-05-22 12:08:00,3.78,0,0.0,0,0.0,2025-05-19 16:59:12,5.33,2025-05-22 15:04:07,5.45,0,0.0,0,0.0,2025-05-20 11:22:13,6.74,0,0.0
2025-05-22 13:23:14,67.2,0,0.0,2025-05-22 14:03:36,0.0,2025-05-22 12:08:55,4.13,0,0.0,0,0.0,2025-05-19 16:59:35,5.34,2025-05-22 15:04:44,5.45,0,0.0,0,0.0,2025-05-20 11:22:51,6.76,0,0.0
2025-05-22 13:23:51,67.55,0,0.0,2025-05-22 14:04:00,0.0,2025-05-22 12:09:31,3.13,0,0.0,0,0.0,2025-05-19 16:59:37,5.33,2025-05-22 15:05:20,5.43,0,0.0,0,0.0,2025-05-20 11:23:25,6.77,0,0.0
2025-05-22 13:24:29,66.79,0,0.0,2025-05-22 14:04:37,0.0,2025-05-22 12:10:08,3.21,0,0.0,0,0.0,2025-05-19 16:59:40,5.34,2025-05-22 15:05:55,5.44,0,0.0,0,0.0,2025-05-20 11:24:04,6.76,0,0.0
2025-05-22 13:25:01,67.44,0,0.0,2025-05-22 14:05:15,0.0,2025-05-22 12:10:43,3.7,0,0.0,0,0.0,2025-05-19 16:59:43,5.33,2025-05-22 15:06:32,5.43,0,0.0,0,0.0,2025-05-20 11:24:39,6.75,0,0.0
2025-05-22 13:25:24,67.27,0,0.0,2025-05-22 14:05:51,0.0,2025-05-22 12:11:21,3.14,0,0.0,0,0.0,2025-05-19 16:59:45,5.33,2025-05-22 15:07:09,5.43,0,0.0,0,0.0,2025-05-20 11:25:18,6.76,0,0.0
2025-05-22 13:25:59,67.61,0,0.0,2025-05-22 14:06:28,0.0,2025-05-22 12:11:56,3.77,0,0.0,0,0.0,2025-05-19 16:59:48,5.33,2025-05-22 15:07:45,5.44,0,0.0,0,0.0,2025-05-20 11:25:46,6.76,0,0.0
2025-05-22 13:26:37,67.82,0,0.0,2025-05-22 14:07:06,0.0,2025-05-22 12:12:33,2.99,0,0.0,0,0.0,2025-05-19 17:00:10,5.33,2025-05-22 15:08:54,5.44,0,0.0,0,0.0,2025-05-20 11:26:23,6.76,0,0.0
2025-05-22 13:27:14,67.68,0,0.0,2025-05-22 14:08:09,0.0,2025-05-22 12:13:10,3.35,0,0.0,0,0.0,2025-05-19 17:00:13,5.33,2025-05-22 15:09:30,5.43,0,0.0,0,0.0,2025-05-20 11:27:00,6.75,0,0.0
2025-05-22 13:27:50,67.37,0,0.0,2025-05-22 14:08:49,0.0,2025-05-22 12:13:46,2.64,0,0.0,0,0.0,2025-05-19 17:00:16,5.34,2025-05-22 15:10:08,5.45,0,0.0,0,0.0,2025-05-20 11:27:41,6.77,0,0.0
2025-05-22 13:32:43,67.51,0,0.0,2025-05-22 14:09:21,0.0,2025-05-22 12:14:22,3.42,0,0.0,0,0.0,2025-05-19 17:00:18,5.33,2025-05-22 15:10:43,5.44,0,0.0,0,0.0,2025-05-20 11:28:03,6.78,0,0.0
2025-05-22 13:33:20,67.68,0,0.0,2025-05-22 14:09:44,0.0,2025-05-22 12:15:01,2.92,0,0.0,0,0.0,2025-05-19 17:00:21,5.33,2025-05-22 15:11:18,5.43,0,0.0,0,0.0,2025-05-20 11:28:30,6.76,0,0.0
2025-05-22 13:33:53,67.88,0,0.0,2025-05-22 14:10:21,0.0,2025-05-22 12:15:58,3.42,0,0.0,0,0.0,2025-05-19 17:00:26,5.33,2025-05-22 15:11:55,5.44,0,0.0,0,0.0,2025-05-20 11:29:02,6.74,0,0.0
2025-05-22 13:34:29,67.07,0,0.0,2025-05-22 14:10:58,0.0,2025-05-22 12:16:31,4.27,0,0.0,0,0.0,2025-05-19 17:00:47,5.33,2025-05-22 15:12:28,5.45,0,0.0,0,0.0,2025-05-20 11:29:27,6.75,0,0.0
2025-05-22 13:35:05,66.67,0,0.0,2025-05-22 14:11:33,0.0,2025-05-22 12:17:09,2.92,0,0.0,0,0.0,2025-05-19 17:00:49,5.33,2025-05-22 15:12:52,5.45,0,0.0,0,0.0,2025-05-20 11:29:53,6.74,0,0.0
2025-05-22 13:35:42,67.87,0,0.0,2025-05-22 14:12:09,0.0,2025-05-22 12:17:44,3.06,0,0.0,0,0.0,2025-05-19 17:00:52,5.34,2025-05-22 15:13:27,5.44,0,0.0,0,0.0,2025-05-20 11:30:30,6.76,0,0.0
2025-05-22 13:36:19,67.77,0,0.0,2025-05-22 14:12:45,0.0,2025-05-22 12:18:22,3.56,0,0.0,0,0.0,2025-05-19 17:00:55,5.34,2025-05-22 15:14:01,5.44,0,0.0,0,0.0,2025-05-20 11:31:09,6.76,0,0.0
2025-05-22 13:36:55,67.44,0,0.0,2025-05-22 14:13:22,0.0,2025-05-22 12:18:58,3.2,0,0.0,0,0.0,2025-05-19 17:00:57,5.34,2025-05-22 15:14:39,5.45,0,0.0,0,0.0,2025-05-20 11:31:40,6.77,0,0.0
2025-05-22 13:37:31,67.78,0,0.0,2025-05-22 14:13:57,0.0,2025-05-22 12:19:48,2.92,0,0.0,0,0.0,2025-05-19 17:01:03,5.34,2025-05-22 15:15:14,5.44,0,0.0,0,0.0,2025-05-20 11:32:05,6.77,0,0.0
2025-05-22 13:38:07,67.7,0,0.0,2025-05-22 14:14:35,0.0,2025-05-22 12:20:24,3.71,0,0.0,0,0.0,2025-05-19 17:01:22,5.33,2025-05-22 15:15:50,5.44,0,0.0,0,0.0,2025-05-20 11:32:40,6.76,0,0.0
2025-05-22 13:38:44,67.26,0,0.0,2025-05-22 14:15:07,0.0,2025-05-22 12:21:00,3.06,0,0.0,0,0.0,2025-05-19 17:01:25,5.33,2025-05-22 15:16:25,5.45,0,0.0,0,0.0,2025-05-20 11:33:17,6.74,0,0.0
2025-05-22 13:39:20,67.45,0,0.0,2025-05-22 14:15:45,0.0,2025-05-22 12:21:36,2.92,0,0.0,0,0.0,2025-05-19 17:01:28,5.34,2025-05-22 15:17:03,5.43,0,0.0,0,0.0,2025-05-20 11:33:55,6.74,0,0.0
2025-05-22 13:39:56,67.6,0,0.0,2025-05-22 14:16:21,0.0,2025-05-22 12:22:11,3.21,0,0.0,0,0.0,2025-05-19 17:01:30,5.34,2025-05-22 15:17:38,5.43,0,0.0,0,0.0,2025-05-20 11:34:31,6.75,0,0.0
2025-05-22 13:40:33,67.41,0,0.0,2025-05-22 14:16:59,0.0,2025-05-22 12:22:49,4.27,0,0.0,0,0.0,2025-05-19 17:01:33,5.34,2025-05-22 15:18:14,5.43,0,0.0,0,0.0,2025-05-20 11:35:07,6.76,0,0.0
2025-05-22 13:41:08,67.72,0,0.0,2025-05-22 14:17:32,0.0,2025-05-22 12:23:25,3.35,0,0.0,0,0.0,2025-05-19 17:01:38,5.34,2025-05-22 15:18:50,5.43,0,0.0,0,0.0,2025-05-20 11:35:44,6.77,0,0.0
2025-05-22 13:41:45,67.65,0,0.0,2025-05-22 14:18:04,0.0,2025-05-22 12:24:01,2.85,0,0.0,0,0.0,2025-05-19 17:01:59,5.34,2025-05-22 15:19:26,5.44,0,0.0,0,0.0,2025-05-20 11:36:21,6.76,0,0.0
2025-05-22 13:42:20,67.32,0,0.0,2025-05-22 14:18:27,0.0,2025-05-22 12:24:40,3.42,0,0.0,0,0.0,2025-05-19 17:02:02,5.35,2025-05-22 15:19:58,5.45,0,0.0,0,0.0,2025-05-20 11:36:56,6.74,0,0.0
2025-05-22 13:42:57,67.33,0,0.0,2025-05-22 14:19:03,0.0,2025-05-22 12:25:12,3.49,0,0.0,0,0.0,2025-05-19 17:02:04,5.34,2025-05-22 15:20:36,5.44,0,0.0,0,0.0,2025-05-20 11:37:34,6.77,0,0.0
2025-05-22 13:43:32,67.42,0,0.0,2025-05-22 14:19:39,0.0,2025-05-22 12:25:50,3.42,0,0.0,0,0.0,2025-05-19 17:02:07,5.33,2025-05-22 15:21:12,5.44,0,0.0,0,0.0,2025-05-20 11:38:13,6.74,0,0.0
2025-05-22 13:44:09,67.64,0,0.0,2025-05-22 14:20:18,0.0,2025-05-22 12:26:20,3.56,0,0.0,0,0.0,2025-05-19 17:02:10,5.33,2025-05-22 15:21:48,5.44,0,0.0,0,0.0,2025-05-20 11:40:42,6.77,0,0.0
2025-05-22 13:44:45,67.74,0,0.0,2025-05-22 14:20:53,0.0,2025-05-22 12:26:43,3.42,0,0.0,0,0.0,2025-05-19 17:02:13,5.33,2025-05-22 15:22:24,5.44,0,0.0,0,0.0,2025-05-20 11:41:17,6.78,0,0.0
2025-05-22 13:45:22,67.17,0,0.0,2025-05-22 14:21:30,0.0,2025-05-22 12:27:21,3.63,0,0.0,0,0.0,2025-05-19 17:02:37,5.33,2025-05-22 15:23:00,5.44,0,0.0,0,0.0,2025-05-20 11:41:55,6.77,0,0.0
2025-05-22 13:45:58,67.27,0,0.0,2025-05-22 14:22:05,0.0,2025-05-22 12:27:58,3.14,0,0.0,0,0.0,2025-05-19 17:02:40,5.33,2025-05-22 15:24:09,5.43,0,0.0,0,0.0,2025-05-20 11:42:20,6.76,0,0.0
2025-05-22 13:46:35,66.82,0,0.0,2025-05-22 14:22:42,0.0,2025-05-22 12:28:34,3.92,0,0.0,0,0.0,2025-05-19 17:02:42,5.34,2025-05-22 15:24:32,5.45,0,0.0,0,0.0,2025-05-20 11:42:46,6.75,0,0.0
2025-05-22 13:47:10,67.45,0,0.0,2025-05-22 14:23:17,0.0,2025-05-22 12:29:10,3.85,0,0.0,0,0.0,2025-05-19 17:02:45,5.34,2025-05-22 15:25:08,5.45,0,0.0,0,0.0,2025-05-20 11:43:10,6.75,0,0.0
2025-05-22 13:47:45,68.01,0,0.0,2025-05-22 14:23:54,0.0,2025-05-22 12:29:46,3.77,0,0.0,0,0.0,2025-05-19 17:02:47,5.34,2025-05-22 15:25:44,5.44,0,0.0,0,0.0,2025-05-20 11:43:45,6.76,0,0.0
2025-05-22 13:48:22,67.37,0,0.0,2025-05-22 14:24:30,0.0,2025-05-22 12:30:18,3.35,0,0.0,0,0.0,2025-05-19 17:02:50,5.34,2025-05-22 15:26:18,5.43,0,0.0,0,0.0,2025-05-20 11:44:20,6.76,0,0.0
2025-05-22 13:48:58,67.51,0,0.0,2025-05-22 14:25:07,0.0,2025-05-22 12:30:58,2.78,0,0.0,0,0.0,2025-05-19 17:03:14,5.34,2025-05-22 15:26:54,5.44,0,0.0,0,0.0,2025-05-20 11:44:57,6.76,0,0.0
2025-05-22 13:49:33,67.23,0,0.0,2025-05-22 14:25:43,0.0,2025-05-22 12:31:35,3.28,0,0.0,0,0.0,2025-05-19 17:03:16,5.33,2025-05-22 15:27:32,5.45,0,0.0,0,0.0,2025-05-20 11:45:34,6.78,0,0.0
2025-05-22 13:50:09,67.29,0,0.0,2025-05-22 14:26:18,0.0,2025-05-22 12:32:11,3.06,0,0.0,0,0.0,2025-05-19 17:03:19,5.34,2025-05-22 15:28:07,5.45,0,0.0,0,0.0,2025-05-20 11:46:14,6.78,0,0.0
2025-05-22 13:50:46,67.41,0,0.0,2025-05-22 14:26:55,0.0,2025-05-22 12:32:46,2.71,0,0.0,0,0.0,2025-05-19 17:03:24,5.34,2025-05-22 15:28:43,5.45,0,0.0,0,0.0,2025-05-20 11:46:46,6.77,0,0.0
2025-05-22 13:51:24,67.09,0,0.0,2025-05-22 14:27:31,0.0,2025-05-22 12:33:19,3.0,0,0.0,0,0.0,2025-05-19 17:04:08,5.33,2025-05-22 15:29:18,5.45,0,0.0,0,0.0,2025-05-20 11:47:11,6.75,0,0.0
2025-05-22 13:52:00,67.68,0,0.0,2025-05-22 14:28:07,0.0,2025-05-22 12:33:56,4.13,0,0.0,0,0.0,2025-05-19 17:04:11,5.33,2025-05-22 15:29:53,5.45,0,0.0,0,0.0,2025-05-20 11:47:43,6.77,0,0.0
2025-05-22 13:52:35,67.44,0,0.0,2025-05-22 14:28:38,0.0,2025-05-22 12:34:32,3.77,0,0.0,0,0.0,2025-05-19 17:04:13,5.34,2025-05-22 15:30:31,5.45,0,0.0,0,0.0,2025-05-20 11:48:22,6.76,0,0.0
2025-05-22 13:53:11,66.96,0,0.0,2025-05-22 14:29:01,0.0,2025-05-22 12:35:07,4.27,0,0.0,0,0.0,2025-05-19 17:04:16,5.34,2025-05-22 15:31:07,5.46,0,0.0,0,0.0,2025-05-20 11:48:56,6.76,0,0.0
2025-05-22 13:53:48,67.5,0,0.0,2025-05-22 14:29:37,0.0,2025-05-22 12:35:42,3.28,0,0.0,0,0.0,2025-05-19 17:04:18,5.34,2025-05-22 15:31:43,5.66,0,0.0,0,0.0,2025-05-20 11:49:34,6.75,0,0.0
2025-05-22 13:54:24,67.46,0,0.0,2025-05-22 14:30:13,0.0,2025-05-22 12:36:18,3.2,0,0.0,0,0.0,2025-05-19 17:04:24,5.34,2025-05-22 15:32:19,5.7,0,0.0,0,0.0,2025-05-20 11:50:13,6.75,0,0.0
2025-05-22 13:55:00,67.07,0,0.0,2025-05-22 14:30:49,0.0,2025-05-22 12:36:50,3.42,0,0.0,0,0.0,2025-05-19 17:04:44,5.33,2025-05-22 15:32:54,5.67,0,0.0,0,0.0,2025-05-20 11:50:47,6.74,0,0.0
2025-05-22 13:55:37,67.45,0,0.0,2025-05-22 14:31:25,0.0,2025-05-22 12:37:14,3.13,0,0.0,0,0.0,2025-05-19 17:04:47,5.34,2025-05-22 15:33:31,5.62,0,0.0,0,0.0,2025-05-20 11:51:24,6.77,0,0.0
2025-05-22 13:56:13,67.23,0,0.0,2025-05-22 14:32:02,0.0,2025-05-22 12:37:51,2.99,0,0.0,0,0.0,2025-05-19 17:04:50,5.34,2025-05-22 15:34:07,5.44,0,0.0,0,0.0,2025-05-20 11:53:16,6.76,0,0.0
2025-05-22 13:56:49,66.85,0,0.0,2025-05-22 14:32:38,0.0,2025-05-22 12:38:30,3.21,0,0.0,0,0.0,2025-05-19 17:04:52,5.33,2025-05-22 15:36:27,4.87,0,0.0,0,0.0,2025-05-20 11:53:39,6.78,0,0.0
2025-05-22 13:57:24,67.13,0,0.0,2025-05-22 14:33:14,0.0,2025-05-22 12:39:06,3.49,0,0.0,0,0.0,2025-05-19 17:04:55,5.33,2025-05-22 15:37:07,4.64,0,0.0,0,0.0,2025-05-20 11:54:07,6.77,0,0.0
2025-05-22 13:58:00,67.53,0,0.0,2025-05-22 14:33:50,0.0,2025-05-22 12:39:43,3.92,0,0.0,0,0.0,2025-05-19 17:05:00,5.33,2025-05-22 15:38:09,4.59,0,0.0,0,0.0,2025-05-20 11:54:45,6.75,0,0.0
2025-05-22 13:58:36,67.1,0,0.0,2025-05-22 14:34:27,0.0,2025-05-22 12:40:39,3.92,0,0.0,0,0.0,2025-05-19 17:05:20,5.33,2025-05-22 15:38:33,4.58,0,0.0,0,0.0,2025-05-20 11:55:22,6.75,0,0.0
2025-05-22 13:59:12,67.23,0,0.0,2025-05-22 14:35:03,0.0,2025-05-22 12:41:04,2.99,0,0.0,0,0.0,2025-05-19 17:05:23,5.34,2025-05-22 15:38:58,4.6,0,0.0,0,0.0,2025-05-20 11:55:53,6.77,0,0.0
2025-05-22 13:59:48,67.32,0,0.0,2025-05-22 14:35:29,0.0,2025-05-22 12:42:45,3.49,0,0.0,0,0.0,2025-05-19 17:05:26,5.34,2025-05-22 15:39:35,4.58,0,0.0,0,0.0,2025-05-20 11:56:30,6.76,0,0.0
2025-05-22 14:01:30,66.47,0,0.0,2025-05-22 14:36:20,0.0,2025-05-22 12:43:20,3.78,0,0.0,0,0.0,2025-05-19 17:05:28,5.33,2025-05-22 15:40:11,4.54,0,0.0,0,0.0,2025-05-20 11:57:10,6.76,0,0.0
2025-05-22 14:01:56,67.15,0,0.0,2025-05-22 14:36:56,0.0,2025-05-22 12:43:57,3.06,0,0.0,0,0.0,2025-05-19 17:05:31,5.33,2025-05-22 15:40:46,4.5,0,0.0,0,0.0,2025-05-20 11:57:47,6.76,0,0.0
2025-05-22 14:02:35,66.4,0,0.0,2025-05-22 14:37:32,0.0,2025-05-22 12:44:33,3.56,0,0.0,0,0.0,2025-05-19 17:05:36,5.33,2025-05-22 15:41:23,4.54,0,0.0,0,0.0,2025-05-20 11:58:49,6.76,0,0.0
2025-05-22 14:03:11,67.31,0,0.0,2025-05-22 14:38:09,0.0,2025-05-22 12:45:09,3.63,0,0.0,0,0.0,2025-05-19 17:05:56,5.33,2025-05-22 15:43:06,4.53,0,0.0,0,0.0,2025-05-20 11:59:14,6.77,0,0.0
2025-05-22 14:03:42,67.11,0,0.0,2025-05-22 14:38:44,0.0,2025-05-22 12:45:46,3.14,0,0.0,0,0.0,2025-05-19 17:05:58,5.34,2025-05-22 15:43:29,4.6,0,0.0,0,0.0,2025-05-20 11:59:39,6.78,0,0.0
2025-05-22 14:04:05,66.61,0,0.0,2025-05-22 14:39:20,0.0,2025-05-22 12:46:33,3.21,0,0.0,0,0.0,2025-05-19 17:06:01,5.34,2025-05-22 15:44:38,4.61,0,0.0,0,0.0,2025-05-20 12:00:17,6.75,0,0.0
2025-05-22 14:04:42,67.5,0,0.0,2025-05-22 14:39:59,0.0,2025-05-22 12:47:39,3.42,0,0.0,0,0.0,2025-05-19 17:06:04,5.33,2025-05-22 15:45:02,4.66,0,0.0,0,0.0,2025-05-20 12:00:55,6.76,0,0.0
2025-05-22 14:07:34,66.86,0,0.0,2025-05-22 14:40:34,0.0,2025-05-22 12:48:16,3.63,0,0.0,0,0.0,2025-05-19 17:06:06,5.33,2025-05-22 15:45:37,4.57,0,0.0,0,0.0,2025-05-20 12:01:29,6.77,0,0.0
2025-05-22 14:08:14,67.37,0,0.0,2025-05-22 14:41:33,0.0,2025-05-22 12:50:09,2.85,0,0.0,0,0.0,2025-05-19 17:06:12,5.33,2025-05-22 15:46:13,4.61,0,0.0,0,0.0,2025-05-20 12:02:08,6.78,0,0.0
2025-05-22 14:08:54,66.47,0,0.0,2025-05-22 14:42:46,0.0,2025-05-22 12:51:06,2.78,0,0.0,0,0.0,2025-05-19 17:06:32,5.33,2025-05-22 15:46:50,4.72,0,0.0,0,0.0,2025-05-20 12:02:45,6.76,0,0.0
2025-05-22 14:09:26,67.54,0,0.0,2025-05-22 14:43:22,0.0,2025-05-22 12:52:05,3.42,0,0.0,0,0.0,2025-05-19 17:06:35,5.34,2025-05-22 15:47:26,4.61,0,0.0,0,0.0,2025-05-20 12:03:15,6.76,0,0.0
2025-05-22 14:09:49,66.81,0,0.0,2025-05-22 14:43:59,0.0,2025-05-22 12:52:42,3.92,0,0.0,0,0.0,2025-05-19 17:06:37,5.33,2025-05-22 15:48:00,4.72,0,0.0,0,0.0,2025-05-20 12:03:41,6.77,0,0.0
2025-05-22 14:10:25,67.06,0,0.0,2025-05-22 14:44:34,0.0,2025-05-22 12:53:31,3.14,0,0.0,0,0.0,2025-05-19 17:06:40,5.34,2025-05-22 15:48:26,4.72,0,0.0,0,0.0,2025-05-20 12:04:17,6.76,0,0.0
2025-05-22 14:11:02,66.83,0,0.0,2025-05-22 14:45:11,0.0,2025-05-22 12:54:10,2.99,0,0.0,0,0.0,2025-05-19 17:06:43,5.34,2025-05-22 15:48:58,4.72,0,0.0,0,0.0,2025-05-20 12:05:19,6.77,0,0.0
2025-05-22 14:11:38,67.81,0,0.0,2025-05-22 14:45:47,0.0,2025-05-22 12:54:48,3.99,0,0.0,0,0.0,2025-05-19 17:06:45,5.34,2025-05-22 15:49:24,4.72,0,0.0,0,0.0,2025-05-20 12:06:17,6.78,0,0.0
2025-05-22 14:12:14,67.22,0,0.0,2025-05-22 14:46:24,0.0,2025-05-22 12:55:26,3.14,0,0.0,0,0.0,2025-05-19 17:07:07,5.34,2025-05-22 15:49:49,4.64,0,0.0,0,0.0,2025-05-20 12:06:43,6.76,0,0.0
2025-05-22 14:12:49,67.14,0,0.0,2025-05-22 14:47:01,0.0,2025-05-22 12:56:03,3.42,0,0.0,0,0.0,2025-05-19 17:07:10,5.35,2025-05-22 15:50:25,4.68,0,0.0,0,0.0,2025-05-20 12:07:21,6.78,0,0.0
2025-05-22 14:13:27,66.41,0,0.0,2025-05-22 14:47:32,0.0,2025-05-22 12:56:31,3.28,0,0.0,0,0.0,2025-05-19 17:07:13,5.33,2025-05-22 15:51:02,4.66,0,0.0,0,0.0,2025-05-20 12:07:49,6.74,0,0.0
2025-05-22 14:14:03,66.91,0,0.0,2025-05-22 14:48:12,0.0,2025-05-22 12:56:54,3.13,0,0.0,0,0.0,2025-05-19 17:07:15,5.33,2025-05-22 15:51:39,4.67,0,0.0,0,0.0,2025-05-20 12:08:16,6.74,0,0.0
2025-05-22 14:14:40,66.7,0,0.0,2025-05-22 14:48:49,0.0,2025-05-22 12:57:30,2.99,0,0.0,0,0.0,2025-05-19 17:07:18,5.33,2025-05-22 15:52:42,4.68,0,0.0,0,0.0,2025-05-20 12:08:55,6.76,0,0.0
2025-05-22 14:15:13,66.92,0,0.0,2025-05-22 14:49:25,0.0,2025-05-22 12:58:07,2.99,0,0.0,0,0.0,2025-05-19 17:07:21,5.33,2025-05-22 15:53:05,4.74,0,0.0,0,0.0,2025-05-20 12:09:30,6.77,0,0.0
2025-05-22 14:15:50,67.17,0,0.0,2025-05-22 14:50:01,0.0,2025-05-22 12:58:43,4.06,0,0.0,0,0.0,2025-05-19 17:07:44,5.34,2025-05-22 15:53:36,4.77,0,0.0,0,0.0,2025-05-20 12:10:09,6.77,0,0.0
2025-05-22 14:16:27,66.8,0,0.0,2025-05-22 14:50:38,0.0,2025-05-22 12:59:20,3.84,0,0.0,0,0.0,2025-05-19 17:07:46,5.33,2025-05-22 15:54:37,4.79,0,0.0,0,0.0,2025-05-20 12:10:46,6.77,0,0.0
2025-05-22 14:17:38,67.08,0,0.0,2025-05-22 14:51:14,0.0,2025-05-22 12:59:56,3.35,0,0.0,0,0.0,2025-05-19 17:07:49,5.34,2025-05-22 15:55:00,4.82,0,0.0,0,0.0,2025-05-20 12:11:22,6.75,0,0.0
2025-05-22 14:18:09,67.26,0,0.0,2025-05-22 14:51:50,0.0,2025-05-22 13:00:34,3.85,0,0.0,0,0.0,2025-05-19 17:07:52,5.34,2025-05-22 15:55:40,4.72,0,0.0,0,0.0,2025-05-20 12:11:55,6.78,0,0.0
2025-05-22 14:18:32,67.0,0,0.0,2025-05-22 14:52:21,0.0,2025-05-22 13:01:10,2.64,0,0.0,0,0.0,2025-05-19 17:07:54,5.34,2025-05-22 15:56:03,4.72,0,0.0,0,0.0,2025-05-20 12:12:34,6.75,0,0.0
2025-05-22 14:19:08,66.83,0,0.0,2025-05-22 14:52:44,0.0,2025-05-22 13:01:48,3.99,0,0.0,0,0.0,2025-05-19 17:07:57,5.34,2025-05-22 15:56:38,4.77,0,0.0,0,0.0,2025-05-20 12:13:06,6.77,0,0.0
2025-05-22 14:19:44,67.8,0,0.0,2025-05-22 14:53:19,0.0,2025-05-22 13:02:26,4.06,0,0.0,0,0.0,2025-05-19 17:08:19,5.33,2025-05-22 15:57:14,4.73,0,0.0,0,0.0,2025-05-20 12:13:45,6.78,0,0.0
