pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
2025-04-14 17:48:59,0.0,0,0.0,0,0,2025-04-16 23:55:49,61774260,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:37,2117433728,0,0.0,0,0,2025-05-14 15:11:56,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:40,1804989440,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:12:53,1500942464
2025-04-14 17:49:02,0.0,0,0.0,0,0,2025-04-16 23:56:00,1495182080,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:47,1077068800,0,0.0,0,0,2025-05-14 15:11:58,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:51,1433723008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:13:04,94990528
2025-04-14 17:49:06,0.0,0,0.0,0,0,2025-04-16 23:56:10,1393735424,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:57,1377068288,0,0.0,0,0,2025-05-14 15:12:06,5.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:01,1093386112,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:13:14,1691747712
2025-04-14 17:49:09,0.0,0,0.0,0,0,2025-04-16 23:56:20,664088832,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:07,183983664,0,0.0,0,0,2025-05-14 15:12:27,5.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:11,527078432,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:13:24,2058757376
2025-04-14 17:49:14,0.0,0,0.0,0,0,2025-04-16 23:56:30,218119600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:17,1638353152,0,0.0,0,0,2025-05-14 15:12:30,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:20,1774287488,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:13:34,21007908
2025-04-14 17:49:16,0.0,0,0.0,0,0,2025-04-16 23:56:40,1306887680,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:27,272450496,0,0.0,0,0,2025-05-14 15:12:33,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:32,412498304,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:13:44,1488003200
2025-04-14 17:49:20,0.0,0,0.0,0,0,2025-04-16 23:56:50,337291232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:38,650387968,0,0.0,0,0,2025-05-14 15:12:35,5.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:42,1266382976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:13:54,1839630336
2025-04-14 17:49:22,0.0,0,0.0,0,0,2025-04-16 23:57:00,1956179456,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:48,115547280,0,0.0,0,0,2025-05-14 15:12:38,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:52,392642848,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:14:04,1600733056
2025-04-14 17:49:25,0.0,0,0.0,0,0,2025-04-16 23:57:10,1239208448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:58,220551792,0,0.0,0,0,2025-05-14 15:12:44,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:02,907379136,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:14:15,551670784
2025-04-14 17:49:28,0.0,0,0.0,0,0,2025-04-16 23:57:20,2076991104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:09,1681741568,0,0.0,0,0,2025-05-14 15:13:07,5.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:12,673712320,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:14:24,1866720512
2025-04-14 17:49:31,0.0,0,0.0,0,0,2025-04-16 23:57:31,8986649,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:19,1859969536,0,0.0,0,0,2025-05-14 15:13:10,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:26,1267039744,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:14:34,619220608
2025-04-14 17:49:34,0.0,0,0.0,0,0,2025-04-16 23:57:41,2132514560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:29,73029696,0,0.0,0,0,2025-05-14 15:13:12,5.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:36,1320418688,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:14:45,1167689856
2025-04-14 17:49:37,0.0,0,0.0,0,0,2025-04-16 23:57:52,992936960,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:41,1119211904,0,0.0,0,0,2025-05-14 15:13:17,5.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:47,1028168192,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:14:55,1320496128
2025-04-14 17:49:41,0.0,0,0.0,0,0,2025-04-16 23:58:02,1965249536,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:51,1592432128,0,0.0,0,0,2025-05-14 15:13:42,5.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:57,1247399552,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:15:05,2023263360
2025-04-14 17:49:43,0.0,0,0.0,0,0,2025-04-16 23:58:12,1860748032,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:01,55041480,0,0.0,0,0,2025-05-14 15:13:44,5.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:07,287484864,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:15:16,562343808
2025-04-14 17:49:47,0.0,0,0.0,0,0,2025-04-16 23:58:22,1502617600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:13,371194208,0,0.0,0,0,2025-05-14 15:13:47,5.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:17,1115982208,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:15:26,1862114816
2025-04-14 17:49:49,0.0,0,0.0,0,0,2025-04-16 23:58:32,940623168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:24,1484314624,0,0.0,0,0,2025-05-14 15:13:50,5.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:27,883915392,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:15:36,162989488
2025-04-14 17:49:53,0.0,0,0.0,0,0,2025-04-16 23:58:42,1676664448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:35,134398784,0,0.0,0,0,2025-05-14 15:13:52,5.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:37,1412824704,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:15:47,1895930496
2025-04-14 17:49:55,0.0,0,0.0,0,0,2025-04-16 23:58:53,1545352320,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:45,1758198400,0,0.0,0,0,2025-05-14 15:13:56,5.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:47,308239232,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:15:56,1081317632
2025-04-14 17:49:59,0.0,0,0.0,0,0,2025-04-16 23:59:03,842938432,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:55,369700352,0,0.0,0,0,2025-05-14 15:14:21,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:57,1693690880,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:16:06,794038400
2025-04-14 17:50:02,0.0,0,0.0,0,0,2025-04-16 23:59:13,1197478656,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:04:06,1069020736,0,0.0,0,0,2025-05-14 15:14:24,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:07,1047875200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:16:28,403144192
2025-04-14 17:50:05,0.0,0,0.0,0,0,2025-04-16 23:59:23,103716688,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:04:15,1215108352,0,0.0,0,0,2025-05-14 15:14:27,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:17,669230976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:16:38,1750327680
2025-04-14 17:50:09,0.0,0,0.0,0,0,2025-04-16 23:59:34,1300061440,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:04:25,1312190464,0,0.0,0,0,2025-05-14 15:14:32,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:27,29903456,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:16:48,1763503872
2025-04-14 17:50:11,0.0,0,0.0,0,0,2025-04-16 23:59:44,1697668352,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:04:35,1466112640,0,0.0,0,0,2025-05-14 15:14:56,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:37,482511424,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:16:59,277822080
2025-04-14 17:50:15,0.0,0,0.0,0,0,2025-04-16 23:59:54,1033835904,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:04:45,321186560,0,0.0,0,0,2025-05-14 15:14:58,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:47,196823344,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:17:09,780150144
2025-04-14 17:50:17,0.0,0,0.0,0,0,2025-04-17 00:00:04,983200640,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:04:55,183762528,0,0.0,0,0,2025-05-14 15:15:01,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:57,975820032,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:17:19,434465472
2025-04-14 17:50:21,0.0,0,0.0,0,0,2025-04-17 00:00:14,152141552,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:05:05,982193984,0,0.0,0,0,2025-05-14 15:15:04,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:07,1663745792,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:17:29,1081727232
2025-04-14 17:50:24,0.0,0,0.0,0,0,2025-04-17 00:00:24,179915280,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:05:15,136725184,0,0.0,0,0,2025-05-14 15:15:06,5.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:17,1769562240,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:17:40,745221888
2025-04-14 17:50:27,0.0,0,0.0,0,0,2025-04-17 00:00:35,1423637504,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:05:25,444071904,0,0.0,0,0,2025-05-14 15:15:10,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:28,1935807616,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:17:50,1867247744
2025-04-14 17:50:30,0.0,0,0.0,0,0,2025-04-17 00:00:44,233615984,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:05:36,522098976,0,0.0,0,0,2025-05-14 15:15:35,5.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:39,393735872,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:18:00,1909670272
2025-04-14 17:50:34,0.0,0,0.0,0,0,2025-04-17 00:00:54,1436311680,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:05:46,1062317248,0,0.0,0,0,2025-05-14 15:15:38,5.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:49,589007104,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:18:10,1025374272
2025-04-14 17:50:36,0.0,0,0.0,0,0,2025-04-17 00:01:05,2042686976,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:05:56,536621408,0,0.0,0,0,2025-05-14 15:15:41,5.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:59,422168640,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:18:20,383397792
2025-04-14 17:50:40,0.0,0,0.0,0,0,2025-04-17 00:01:15,1504621312,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:06:06,1106544640,0,0.0,0,0,2025-05-14 15:15:43,5.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:09,772505408,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:18:30,841345472
2025-04-14 17:50:42,0.0,0,0.0,0,0,2025-04-17 00:01:24,268343088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:06:17,1945475328,0,0.0,0,0,2025-05-14 15:15:46,5.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:19,663975104,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:18:40,1771253632
2025-04-14 17:50:46,0.0,0,0.0,0,0,2025-04-17 00:01:35,665749376,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:06:27,168044320,0,0.0,0,0,2025-05-14 15:15:49,5.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:29,282636768,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:18:50,1614176000
2025-04-14 17:50:48,0.0,0,0.0,0,0,2025-04-17 00:01:45,1240914304,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:06:37,1685494912,0,0.0,0,0,2025-05-14 15:16:16,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:39,564473600,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:19:00,596422464
2025-04-14 17:50:52,0.0,0,0.0,0,0,2025-04-17 00:01:56,1623217664,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:06:47,216070912,0,0.0,0,0,2025-05-14 15:16:18,5.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:49,5775010,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:19:10,1750590080
2025-04-14 17:50:55,0.0,0,0.0,0,0,2025-04-17 00:02:06,1369159552,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:06:57,1408394752,0,0.0,0,0,2025-05-14 15:16:21,5.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:01,54822800,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:19:20,1375440256
2025-04-14 17:50:59,0.0,0,0.0,0,0,2025-04-17 00:02:17,1426867200,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:07:08,616622080,0,0.0,0,0,2025-05-14 15:16:23,5.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:11,562076096,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:19:30,398887936
2025-04-14 17:51:01,0.0,0,0.0,0,0,2025-04-17 00:02:27,652596096,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:07:19,593628544,0,0.0,0,0,2025-05-14 15:16:26,5.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:21,1352131200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:19:41,377897408
2025-04-14 17:51:05,0.0,0,0.0,0,0,2025-04-17 00:02:38,525464800,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:07:29,917955712,0,0.0,0,0,2025-05-14 15:16:30,5.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:31,1396835840,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:19:51,1648762880
2025-04-14 17:51:07,0.0,0,0.0,0,0,2025-04-17 00:02:48,1663660288,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:07:39,1710866560,0,0.0,0,0,2025-05-14 15:17:47,5.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:41,1912473344,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:20:01,2122637952
2025-04-14 17:51:11,0.0,0,0.0,0,0,2025-04-17 00:02:58,2029849984,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:07:49,1169318400,0,0.0,0,0,2025-05-14 15:17:50,5.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:51,1997667456,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:20:11,1338825600
2025-04-14 17:51:16,0.0,0,0.0,0,0,2025-04-17 00:03:10,1437729792,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:07:59,987287360,0,0.0,0,0,2025-05-14 15:17:52,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:01,1870521088,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:20:21,1494663808
2025-04-14 17:51:19,0.0,0,0.0,0,0,2025-04-17 00:03:21,1403524480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:08:10,867537856,0,0.0,0,0,2025-05-14 15:17:55,5.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:11,1120298880,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:20:31,1500942464
2025-04-14 17:51:21,0.0,0,0.0,0,0,2025-04-17 00:03:32,495834560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:08:20,1159076224,0,0.0,0,0,2025-05-14 15:17:57,5.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:21,559600256,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:20:41,94990528
2025-04-14 17:51:25,0.0,0,0.0,0,0,2025-04-17 00:03:42,2117365376,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:08:45,971117824,0,0.0,0,0,2025-05-14 15:18:00,5.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:32,902895552,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:20:52,1691747712
2025-04-14 17:51:27,0.0,0,0.0,0,0,2025-04-17 00:03:52,1208541696,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:08:55,1511575808,0,0.0,0,0,2025-05-14 15:18:28,5.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:42,1234920832,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:21:02,2058757376
2025-04-14 17:51:31,0.0,0,0.0,0,0,2025-04-17 00:04:03,52562344,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:09:05,682984832,0,0.0,0,0,2025-05-14 15:18:31,5.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:52,907067008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:21:12,21007908
2025-04-14 17:51:33,0.0,0,0.0,0,0,2025-04-17 00:04:13,100014288,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:09:15,1270122624,0,0.0,0,0,2025-05-14 15:18:33,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:02,1909880064,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:21:24,1488003200
2025-04-14 17:51:37,0.0,0,0.0,0,0,2025-04-17 00:04:22,571964352,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:09:25,250527360,0,0.0,0,0,2025-05-14 15:18:36,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:12,193392496,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:21:34,1839630336
2025-04-14 17:51:41,0.0,0,0.0,0,0,2025-04-17 00:04:33,326620960,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:09:35,609684608,0,0.0,0,0,2025-05-14 15:18:38,5.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:22,1191685376,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:21:59,403144192
2025-04-14 17:51:44,0.0,0,0.0,0,0,2025-04-17 00:04:43,266991712,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:09:46,265608992,0,0.0,0,0,2025-05-14 15:18:41,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:31,1846205568,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:22:09,1750327680
2025-04-14 17:51:47,0.0,0,0.0,0,0,2025-04-17 00:04:53,1447186816,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:09:57,561630336,0,0.0,0,0,2025-05-14 15:19:07,5.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:43,1466190080,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:22:19,1763503872
2025-04-14 17:51:50,0.0,0,0.0,0,0,2025-04-17 00:05:03,354654752,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:10:07,1516471680,0,0.0,0,0,2025-05-14 15:19:38,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:01:53,966289920,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:22:30,277822080
2025-04-14 17:51:53,0.0,0,0.0,0,0,2025-04-17 00:05:13,1090274560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:10:17,326291744,0,0.0,0,0,2025-05-14 15:20:36,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:03,342731808,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:22:39,780150144
2025-04-14 17:51:56,0.0,0,0.0,0,0,2025-04-17 00:05:23,589053888,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:10:27,1906047104,0,0.0,0,0,2025-05-14 15:20:38,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:14,1804989440,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:22:49,434465472
2025-04-14 17:51:59,0.0,0,0.0,0,0,2025-04-17 00:05:33,988946368,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:10:37,1639005696,0,0.0,0,0,2025-05-14 15:20:40,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:24,1433723008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:23:00,1081727232
2025-04-14 17:52:02,0.0,0,0.0,0,0,2025-04-17 00:05:43,2032996480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:10:47,118826592,0,0.0,0,0,2025-05-14 15:20:42,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:36,1093386112,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:23:10,745221888
2025-04-14 17:52:06,0.0,0,0.0,0,0,2025-04-17 00:05:53,1093491200,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:10:57,650573696,0,0.0,0,0,2025-05-14 15:20:45,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:46,527078432,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:23:19,1867247744
2025-04-14 17:52:09,0.0,0,0.0,0,0,2025-04-17 00:06:03,2117044096,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:11:07,409202496,0,0.0,0,0,2025-05-14 15:20:48,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:02:56,1774287488,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:23:30,1909670272
2025-04-14 17:52:13,0.0,0,0.0,0,0,2025-04-17 00:06:15,1215529088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:11:17,609146944,0,0.0,0,0,2025-05-14 15:21:19,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:07,412498304,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:23:40,1025374272
2025-04-14 17:52:15,0.0,0,0.0,0,0,2025-04-17 00:06:25,1141744768,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:11:28,357067520,0,0.0,0,0,2025-05-14 15:21:22,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:18,1266382976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:23:50,383397792
2025-04-14 17:52:19,0.0,0,0.0,0,0,2025-04-17 00:06:35,31320948,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:11:39,155787808,0,0.0,0,0,2025-05-14 15:25:22,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:30,392642848,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:24:00,841345472
2025-04-14 17:52:21,0.0,0,0.0,0,0,2025-04-17 00:06:45,1396745344,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:11:49,1659160448,0,0.0,0,0,2025-05-14 15:25:24,5.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:40,907379136,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:24:10,1771253632
2025-04-14 17:52:25,0.0,0,0.0,0,0,2025-04-17 00:06:55,548070016,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:12:00,1647317632,0,0.0,0,0,2025-05-14 15:25:27,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:03:50,673712320,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:24:20,1614176000
